scenario,year,state,load_TWh,peak_load_MWh,load_normalized,peak_load_normalized
rcp85hotter_ssp5,2060.0,Arkansas,84.62655,16312.19,1.7,1.745
rcp85hotter_ssp5,2060.0,California,602.629569,140090.22,1.947,2.045
rcp85hotter_ssp5,2060.0,Colorado,124.838398,25099.06,2.04,2.203
rcp85hotter_ssp5,2060.0,Connecticut,58.348831,11877.85,1.84,1.835
rcp85hotter_ssp5,2060.0,Delaware,21.336993,4562.49,1.635,1.679
rcp85hotter_ssp5,2060.0,District of Columbia,21.843866,4670.87,1.581,1.624
rcp85hotter_ssp5,2060.0,Florida,516.551435,104933.71,1.805,1.868
rcp85hotter_ssp5,2060.0,Georgia,253.666901,52929.6,1.668,1.743
rcp85hotter_ssp5,2060.0,Idaho,49.16162,10649.58,1.819,1.929
rcp85hotter_ssp5,2060.0,Illinois,251.526637,51681.65,1.687,1.746
rcp85hotter_ssp5,2060.0,Indiana,189.742672,36278.64,1.796,1.842
rcp85hotter_ssp5,2060.0,Iowa,82.009933,15668.51,1.588,1.628
rcp85hotter_ssp5,2060.0,Kansas,78.67616,16453.68,1.771,1.826
rcp85hotter_ssp5,2060.0,Kentucky,136.621776,28647.44,1.681,1.752
rcp85hotter_ssp5,2060.0,Louisiana,151.791413,28688.56,1.633,1.671
rcp85hotter_ssp5,2060.0,Maine,23.816383,4848.21,1.941,1.936
rcp85hotter_ssp5,2060.0,Maryland,114.334141,24448.05,1.59,1.633
rcp85hotter_ssp5,2060.0,Massachusetts,115.662394,23544.96,1.871,1.866
rcp85hotter_ssp5,2060.0,Michigan,185.793721,34863.12,1.727,1.764
rcp85hotter_ssp5,2060.0,Minnesota,118.614144,22279.56,1.598,1.635
rcp85hotter_ssp5,2060.0,Mississippi,84.297259,16442.17,1.663,1.719
rcp85hotter_ssp5,2060.0,Missouri,155.373322,30994.06,1.676,1.744
rcp85hotter_ssp5,2060.0,Montana,26.519746,4796.76,1.715,1.878
rcp85hotter_ssp5,2060.0,Nebraska,53.161735,11082.74,1.61,1.665
rcp85hotter_ssp5,2060.0,Nevada,81.958152,19068.68,1.931,1.995
rcp85hotter_ssp5,2060.0,New Hampshire,22.339454,4547.56,1.848,1.843
rcp85hotter_ssp5,2060.0,New Jersey,152.763237,32439.98,1.739,1.783
rcp85hotter_ssp5,2060.0,New Mexico,45.152208,9094.46,1.926,2.041
rcp85hotter_ssp5,2060.0,New York,304.443976,64457.37,1.799,1.849
rcp85hotter_ssp5,2060.0,North Carolina,248.744451,53445.52,1.625,1.737
rcp85hotter_ssp5,2060.0,North Dakota,27.890934,5501.17,1.485,1.542
rcp85hotter_ssp5,2060.0,Ohio,269.876755,57707.71,1.732,1.779
rcp85hotter_ssp5,2060.0,Oklahoma,124.718029,26404.8,1.887,1.959
rcp85hotter_ssp5,2060.0,Oregon,89.748661,17321.98,1.637,1.689
rcp85hotter_ssp5,2060.0,Pennsylvania,261.493924,55891.22,1.686,1.731
rcp85hotter_ssp5,2060.0,Rhode Island,15.862888,3229.15,1.873,1.868
rcp85hotter_ssp5,2060.0,South Carolina,150.616851,31943.05,1.649,1.67
rcp85hotter_ssp5,2060.0,South Dakota,21.455561,4180.0,1.574,1.626
rcp85hotter_ssp5,2060.0,Tennessee,190.736379,39644.38,1.685,1.756
rcp85hotter_ssp5,2060.0,Texas,827.078254,167678.48,1.843,1.865
rcp85hotter_ssp5,2060.0,Utah,66.698395,12769.3,1.856,1.991
rcp85hotter_ssp5,2060.0,Vermont,10.198217,2076.01,1.727,1.722
rcp85hotter_ssp5,2060.0,Virginia,203.334454,43446.16,1.603,1.651
rcp85hotter_ssp5,2060.0,Washington,179.990008,32930.28,1.658,1.578
rcp85hotter_ssp5,2060.0,West Virginia,47.505333,10158.06,1.521,1.562
rcp85hotter_ssp5,2060.0,Wisconsin,123.172263,23049.19,1.688,1.728
rcp85hotter_ssp5,2060.0,Wyoming,29.879147,5373.16,1.885,2.012
rcp85hotter_ssp5,2065.0,Alabama,169.135876,35520.42,1.84,1.956
rcp85hotter_ssp5,2065.0,Arizona,192.662349,46010.27,2.098,2.134
rcp85hotter_ssp5,2065.0,Arkansas,90.134406,16825.0,1.81,1.8
rcp85hotter_ssp5,2065.0,California,662.82288,150914.55,2.141,2.204
rcp85hotter_ssp5,2065.0,Colorado,134.436411,26553.81,2.196,2.33
rcp85hotter_ssp5,2065.0,Connecticut,61.25883,12201.2,1.932,1.885
rcp85hotter_ssp5,2065.0,Delaware,21.967913,4461.73,1.683,1.642
rcp85hotter_ssp5,2065.0,District of Columbia,22.590542,4588.18,1.635,1.595
rcp85hotter_ssp5,2065.0,Florida,556.285276,108562.37,1.944,1.932
rcp85hotter_ssp5,2065.0,Georgia,268.078649,56479.5,1.763,1.86
rcp85hotter_ssp5,2065.0,Idaho,53.503436,11170.34,1.98,2.024
rcp85hotter_ssp5,2065.0,Illinois,264.33087,51774.97,1.773,1.749
rcp85hotter_ssp5,2065.0,Indiana,200.406658,36836.08,1.897,1.87
rcp85hotter_ssp5,2065.0,Iowa,84.84365,15712.75,1.643,1.633
rcp85hotter_ssp5,2065.0,Kansas,82.736334,16873.32,1.862,1.873
rcp85hotter_ssp5,2065.0,Kentucky,142.080257,28356.06,1.748,1.734
rcp85hotter_ssp5,2065.0,Louisiana,163.812166,29884.43,1.762,1.741
rcp85hotter_ssp5,2065.0,Maine,25.486631,5076.29,2.077,2.027
rcp85hotter_ssp5,2065.0,Maryland,117.94781,23955.43,1.641,1.6
rcp85hotter_ssp5,2065.0,Massachusetts,121.153592,24130.7,1.96,1.912
rcp85hotter_ssp5,2065.0,Michigan,195.979529,35338.95,1.822,1.788
rcp85hotter_ssp5,2065.0,Minnesota,123.558525,22345.98,1.664,1.64
rcp85hotter_ssp5,2065.0,Mississippi,91.698809,17016.4,1.809,1.78
rcp85hotter_ssp5,2065.0,Missouri,158.967553,30500.63,1.715,1.717
rcp85hotter_ssp5,2065.0,Montana,28.590185,5238.72,1.849,2.052
rcp85hotter_ssp5,2065.0,Nebraska,54.98323,11182.4,1.665,1.68
rcp85hotter_ssp5,2065.0,Nevada,88.492937,20675.94,2.085,2.163
rcp85hotter_ssp5,2065.0,New Hampshire,23.361249,4652.96,1.933,1.886
rcp85hotter_ssp5,2065.0,New Jersey,158.041737,31980.63,1.799,1.758
rcp85hotter_ssp5,2065.0,New Mexico,48.826762,9662.79,2.083,2.168
rcp85hotter_ssp5,2065.0,New York,317.085914,63763.74,1.873,1.829
rcp85hotter_ssp5,2065.0,North Carolina,259.491416,52950.83,1.695,1.721
rcp85hotter_ssp5,2065.0,North Dakota,28.748865,5495.74,1.53,1.54
rcp85hotter_ssp5,2065.0,Ohio,283.641919,57608.23,1.82,1.776
rcp85hotter_ssp5,2065.0,Oklahoma,132.875363,27259.83,2.011,2.022
rcp85hotter_ssp5,2065.0,Oregon,97.213915,17888.17,1.774,1.745
rcp85hotter_ssp5,2065.0,Pennsylvania,272.054004,55240.11,1.754,1.711
rcp85hotter_ssp5,2065.0,Rhode Island,16.604964,3307.29,1.961,1.913
rcp85hotter_ssp5,2065.0,South Carolina,159.520824,33941.32,1.747,1.774
rcp85hotter_ssp5,2065.0,South Dakota,22.167474,4198.87,1.626,1.633
rcp85hotter_ssp5,2065.0,Tennessee,201.990775,40579.86,1.784,1.798
rcp85hotter_ssp5,2065.0,Texas,890.08883,176315.2,1.983,1.961
rcp85hotter_ssp5,2065.0,Utah,71.883275,13796.9,2.0,2.152
rcp85hotter_ssp5,2065.0,Vermont,10.616109,2114.46,1.798,1.754
rcp85hotter_ssp5,2065.0,Virginia,210.520585,42713.06,1.66,1.623
rcp85hotter_ssp5,2065.0,Washington,195.232843,33374.32,1.798,1.599
rcp85hotter_ssp5,2065.0,West Virginia,49.41706,10036.7,1.582,1.543
rcp85hotter_ssp5,2065.0,Wisconsin,130.364215,23452.87,1.786,1.758
rcp85hotter_ssp5,2065.0,Wyoming,32.430536,5865.93,2.046,2.196
rcp85hotter_ssp5,2070.0,Alabama,179.520658,38972.78,1.953,2.146
rcp85hotter_ssp5,2070.0,Arizona,208.782215,50808.87,2.274,2.357
rcp85hotter_ssp5,2070.0,Arkansas,93.817027,18309.06,1.884,1.959
rcp85hotter_ssp5,2070.0,California,718.319613,158279.33,2.32,2.311
rcp85hotter_ssp5,2070.0,Colorado,143.897231,29243.23,2.351,2.566
rcp85hotter_ssp5,2070.0,Connecticut,65.301366,13317.56,2.06,2.058
rcp85hotter_ssp5,2070.0,Delaware,23.058225,4933.2,1.767,1.816
rcp85hotter_ssp5,2070.0,District of Columbia,23.581204,5045.08,1.707,1.754
rcp85hotter_ssp5,2070.0,Florida,592.396868,114838.83,2.07,2.044
rcp85hotter_ssp5,2070.0,Georgia,288.12559,62404.3,1.895,2.055
rcp85hotter_ssp5,2070.0,Idaho,56.897177,11568.14,2.105,2.096
rcp85hotter_ssp5,2070.0,Illinois,277.57276,56992.72,1.862,1.925
rcp85hotter_ssp5,2070.0,Indiana,208.030388,40206.93,1.969,2.042
rcp85hotter_ssp5,2070.0,Iowa,88.700521,17157.22,1.717,1.783
rcp85hotter_ssp5,2070.0,Kansas,88.799964,19310.46,1.999,2.144
rcp85hotter_ssp5,2070.0,Kentucky,148.022328,31406.31,1.821,1.921
rcp85hotter_ssp5,2070.0,Louisiana,173.558967,32867.14,1.867,1.915
rcp85hotter_ssp5,2070.0,Maine,27.125158,5531.91,2.211,2.209
rcp85hotter_ssp5,2070.0,Maryland,122.687377,26248.37,1.706,1.754
rcp85hotter_ssp5,2070.0,Massachusetts,130.084504,26529.44,2.104,2.102
rcp85hotter_ssp5,2070.0,Michigan,204.805947,38554.49,1.904,1.951
rcp85hotter_ssp5,2070.0,Minnesota,130.173496,24413.02,1.753,1.791
rcp85hotter_ssp5,2070.0,Mississippi,96.657529,19397.89,1.907,2.029
rcp85hotter_ssp5,2070.0,Missouri,169.332592,34572.07,1.827,1.946
rcp85hotter_ssp5,2070.0,Montana,30.315736,5569.82,1.961,2.181
rcp85hotter_ssp5,2070.0,Nebraska,58.434225,12659.69,1.769,1.902
rcp85hotter_ssp5,2070.0,Nevada,95.026752,21118.27,2.239,2.209
rcp85hotter_ssp5,2070.0,New Hampshire,24.785102,5054.67,2.051,2.049
rcp85hotter_ssp5,2070.0,New Jersey,167.595988,35614.35,1.908,1.957
rcp85hotter_ssp5,2070.0,New Mexico,52.218233,10669.67,2.228,2.394
rcp85hotter_ssp5,2070.0,New York,336.858542,68918.09,1.99,1.977
rcp85hotter_ssp5,2070.0,North Carolina,273.490697,58538.93,1.787,1.902
rcp85hotter_ssp5,2070.0,North Dakota,29.955135,6045.54,1.595,1.694
rcp85hotter_ssp5,2070.0,Ohio,296.066386,63341.97,1.9,1.953
rcp85hotter_ssp5,2070.0,Oklahoma,140.968292,30949.61,2.133,2.296
rcp85hotter_ssp5,2070.0,Oregon,102.362567,19399.73,1.867,1.892
rcp85hotter_ssp5,2070.0,Pennsylvania,285.02366,60946.09,1.838,1.888
rcp85hotter_ssp5,2070.0,Rhode Island,17.806307,3631.42,2.103,2.101
rcp85hotter_ssp5,2070.0,South Carolina,169.519275,35665.63,1.856,1.864
rcp85hotter_ssp5,2070.0,South Dakota,23.3411,4690.54,1.712,1.825
rcp85hotter_ssp5,2070.0,Tennessee,209.415942,45507.33,1.85,2.016
rcp85hotter_ssp5,2070.0,Texas,936.057757,190992.34,2.086,2.124
rcp85hotter_ssp5,2070.0,Utah,76.350678,14782.44,2.125,2.305
rcp85hotter_ssp5,2070.0,Vermont,11.132298,2270.32,1.885,1.883
rcp85hotter_ssp5,2070.0,Virginia,218.936995,46810.1,1.726,1.779
rcp85hotter_ssp5,2070.0,Washington,204.502386,35897.73,1.884,1.72
rcp85hotter_ssp5,2070.0,West Virginia,50.911164,10892.2,1.63,1.675
rcp85hotter_ssp5,2070.0,Wisconsin,136.718567,25489.05,1.873,1.911
rcp85hotter_ssp5,2070.0,Wyoming,34.383491,6326.75,2.169,2.369
rcp85hotter_ssp5,2075.0,Alabama,188.750182,41047.57,2.053,2.261
rcp85hotter_ssp5,2075.0,Arizona,220.680244,53423.6,2.403,2.478
rcp85hotter_ssp5,2075.0,Arkansas,100.37949,19825.69,2.016,2.121
rcp85hotter_ssp5,2075.0,California,750.111299,161537.8,2.423,2.359
rcp85hotter_ssp5,2075.0,Colorado,151.342389,31468.3,2.473,2.762
rcp85hotter_ssp5,2075.0,Connecticut,70.528057,14931.63,2.225,2.307
rcp85hotter_ssp5,2075.0,Delaware,25.128911,5416.56,1.926,1.994
rcp85hotter_ssp5,2075.0,District of Columbia,25.794948,5560.12,1.867,1.933
rcp85hotter_ssp5,2075.0,Florida,629.55121,123818.19,2.2,2.204
rcp85hotter_ssp5,2075.0,Georgia,303.471901,66439.68,1.996,2.188
rcp85hotter_ssp5,2075.0,Idaho,58.649113,12606.32,2.17,2.284
rcp85hotter_ssp5,2075.0,Illinois,300.521141,62510.61,2.016,2.112
rcp85hotter_ssp5,2075.0,Indiana,222.949242,43501.68,2.11,2.209
rcp85hotter_ssp5,2075.0,Iowa,93.241817,18347.01,1.805,1.907
rcp85hotter_ssp5,2075.0,Kansas,92.250019,19630.32,2.077,2.179
rcp85hotter_ssp5,2075.0,Kentucky,158.898323,33309.17,1.955,2.037
rcp85hotter_ssp5,2075.0,Louisiana,183.726152,35696.49,1.976,2.079
rcp85hotter_ssp5,2075.0,Maine,28.961563,6131.51,2.36,2.448
rcp85hotter_ssp5,2075.0,Maryland,134.781575,29052.27,1.875,1.941
rcp85hotter_ssp5,2075.0,Massachusetts,139.875207,29613.25,2.262,2.346
rcp85hotter_ssp5,2075.0,Michigan,221.478982,42724.2,2.059,2.162
rcp85hotter_ssp5,2075.0,Minnesota,138.085194,26657.59,1.86,1.956
rcp85hotter_ssp5,2075.0,Mississippi,102.314958,20526.14,2.019,2.147
rcp85hotter_ssp5,2075.0,Missouri,178.605721,36308.92,1.927,2.044
rcp85hotter_ssp5,2075.0,Montana,31.340645,5751.3,2.027,2.252
rcp85hotter_ssp5,2075.0,Nebraska,60.380664,12803.31,1.828,1.923
rcp85hotter_ssp5,2075.0,Nevada,99.486739,22737.23,2.345,2.378
rcp85hotter_ssp5,2075.0,New Hampshire,26.528548,5616.41,2.195,2.276
rcp85hotter_ssp5,2075.0,New Jersey,182.004749,38908.59,2.072,2.139
rcp85hotter_ssp5,2075.0,New Mexico,55.456891,11376.73,2.366,2.553
rcp85hotter_ssp5,2075.0,New York,364.094258,76492.23,2.151,2.194
rcp85hotter_ssp5,2075.0,North Carolina,291.466908,62862.51,1.904,2.043
rcp85hotter_ssp5,2075.0,North Dakota,31.166202,6287.51,1.659,1.762
rcp85hotter_ssp5,2075.0,Ohio,320.233527,69026.58,2.055,2.128
rcp85hotter_ssp5,2075.0,Oklahoma,149.305896,31939.43,2.259,2.369
rcp85hotter_ssp5,2075.0,Oregon,106.251659,19800.4,1.938,1.931
rcp85hotter_ssp5,2075.0,Pennsylvania,307.02571,66114.95,1.979,2.048
rcp85hotter_ssp5,2075.0,Rhode Island,19.243504,4074.08,2.272,2.357
rcp85hotter_ssp5,2075.0,South Carolina,178.562319,38190.19,1.955,1.996
rcp85hotter_ssp5,2075.0,South Dakota,24.282243,4850.0,1.781,1.887
rcp85hotter_ssp5,2075.0,Tennessee,225.983744,47792.94,1.996,2.117
rcp85hotter_ssp5,2075.0,Texas,997.520085,204559.89,2.223,2.275
rcp85hotter_ssp5,2075.0,Utah,79.398684,15430.87,2.21,2.407
rcp85hotter_ssp5,2075.0,Vermont,11.847827,2508.33,2.006,2.081
rcp85hotter_ssp5,2075.0,Virginia,237.678843,51213.37,1.874,1.946
rcp85hotter_ssp5,2075.0,Washington,212.044886,35731.55,1.953,1.712
rcp85hotter_ssp5,2075.0,West Virginia,54.208926,11684.77,1.735,1.797
rcp85hotter_ssp5,2075.0,Wisconsin,148.537602,28563.56,2.035,2.141
rcp85hotter_ssp5,2075.0,Wyoming,36.19052,6634.46,2.283,2.484
rcp85hotter_ssp5,2080.0,Alabama,201.957315,41910.17,2.197,2.308
rcp85hotter_ssp5,2080.0,Arizona,234.181408,54393.47,2.55,2.523
rcp85hotter_ssp5,2080.0,Arkansas,108.384917,20577.29,2.177,2.202
rcp85hotter_ssp5,2080.0,California,791.85759,167214.88,2.558,2.442
rcp85hotter_ssp5,2080.0,Colorado,163.634768,32636.09,2.673,2.864
rcp85hotter_ssp5,2080.0,Connecticut,73.336636,14748.41,2.313,2.279
rcp85hotter_ssp5,2080.0,Delaware,25.675197,5221.58,1.968,1.922
rcp85hotter_ssp5,2080.0,District of Columbia,25.885897,5264.43,1.873,1.83
rcp85hotter_ssp5,2080.0,Florida,657.648568,129808.98,2.298,2.31
rcp85hotter_ssp5,2080.0,Georgia,323.931124,67326.2,2.13,2.217
rcp85hotter_ssp5,2080.0,Idaho,63.006816,13718.21,2.331,2.485
rcp85hotter_ssp5,2080.0,Illinois,317.77093,62751.44,2.132,2.12
rcp85hotter_ssp5,2080.0,Indiana,235.042432,44113.5,2.224,2.24
rcp85hotter_ssp5,2080.0,Iowa,100.670067,19013.57,1.949,1.976
rcp85hotter_ssp5,2080.0,Kansas,102.804822,21717.39,2.314,2.411
rcp85hotter_ssp5,2080.0,Kentucky,168.170573,34991.49,2.069,2.14
rcp85hotter_ssp5,2080.0,Louisiana,195.546285,36126.8,2.103,2.104
rcp85hotter_ssp5,2080.0,Maine,30.112378,6055.77,2.454,2.418
rcp85hotter_ssp5,2080.0,Maryland,136.602894,27781.02,1.9,1.856
rcp85hotter_ssp5,2080.0,Massachusetts,145.532655,29267.44,2.354,2.319
rcp85hotter_ssp5,2080.0,Michigan,228.942234,42027.85,2.129,2.127
rcp85hotter_ssp5,2080.0,Minnesota,146.548005,26831.3,1.974,1.969
rcp85hotter_ssp5,2080.0,Mississippi,110.287779,21335.38,2.176,2.231
rcp85hotter_ssp5,2080.0,Missouri,197.322916,39217.07,2.129,2.207
rcp85hotter_ssp5,2080.0,Montana,33.844194,6356.75,2.189,2.489
rcp85hotter_ssp5,2080.0,Nebraska,66.976183,14091.24,2.028,2.117
rcp85hotter_ssp5,2080.0,Nevada,106.048528,24131.29,2.499,2.524
rcp85hotter_ssp5,2080.0,New Hampshire,27.530679,5536.58,2.278,2.244
rcp85hotter_ssp5,2080.0,New Jersey,184.529525,37446.45,2.1,2.058
rcp85hotter_ssp5,2080.0,New Mexico,59.54852,11804.95,2.541,2.649
rcp85hotter_ssp5,2080.0,New York,373.683136,75277.65,2.208,2.159
rcp85hotter_ssp5,2080.0,North Carolina,307.460126,65296.74,2.009,2.122
rcp85hotter_ssp5,2080.0,North Dakota,32.496574,6390.51,1.73,1.791
rcp85hotter_ssp5,2080.0,Ohio,335.836769,68299.34,2.155,2.105
rcp85hotter_ssp5,2080.0,Oklahoma,163.249712,34902.29,2.47,2.589
rcp85hotter_ssp5,2080.0,Oregon,112.605185,20486.81,2.054,1.998
rcp85hotter_ssp5,2080.0,Pennsylvania,312.786421,63598.01,2.017,1.97
rcp85hotter_ssp5,2080.0,Rhode Island,20.001343,4022.38,2.362,2.327
rcp85hotter_ssp5,2080.0,South Carolina,189.03692,39878.85,2.07,2.085
rcp85hotter_ssp5,2080.0,South Dakota,26.328254,5162.08,1.931,2.008
rcp85hotter_ssp5,2080.0,Tennessee,241.136631,50672.9,2.13,2.245
rcp85hotter_ssp5,2080.0,Texas,1070.089131,218219.87,2.385,2.427
rcp85hotter_ssp5,2080.0,Utah,86.029847,16548.87,2.394,2.581
rcp85hotter_ssp5,2080.0,Vermont,12.271927,2467.95,2.078,2.047
rcp85hotter_ssp5,2080.0,Virginia,244.652335,49772.28,1.929,1.891
rcp85hotter_ssp5,2080.0,Washington,223.780318,35479.41,2.061,1.7
rcp85hotter_ssp5,2080.0,West Virginia,55.889612,11366.31,1.789,1.748
rcp85hotter_ssp5,2080.0,Wisconsin,153.744372,28089.95,2.107,2.106
rcp85hotter_ssp5,2080.0,Wyoming,38.473092,6987.8,2.427,2.616
rcp85hotter_ssp5,2085.0,Alabama,208.299832,43341.35,2.266,2.387
rcp85hotter_ssp5,2085.0,Arizona,245.662986,59209.74,2.675,2.747
rcp85hotter_ssp5,2085.0,Arkansas,112.880503,21764.49,2.267,2.329
rcp85hotter_ssp5,2085.0,California,826.742187,176579.55,2.671,2.578
rcp85hotter_ssp5,2085.0,Colorado,170.40895,35628.12,2.784,3.127
rcp85hotter_ssp5,2085.0,Connecticut,79.398107,16834.6,2.504,2.601
rcp85hotter_ssp5,2085.0,Delaware,27.968803,5793.36,2.143,2.132
rcp85hotter_ssp5,2085.0,District of Columbia,28.223232,5846.06,2.042,2.032
rcp85hotter_ssp5,2085.0,Florida,695.763855,140336.67,2.431,2.498
rcp85hotter_ssp5,2085.0,Georgia,337.163766,69996.59,2.217,2.305
rcp85hotter_ssp5,2085.0,Idaho,65.727024,14193.01,2.432,2.571
rcp85hotter_ssp5,2085.0,Illinois,340.936705,67963.08,2.287,2.296
rcp85hotter_ssp5,2085.0,Indiana,251.929056,48203.99,2.384,2.448
rcp85hotter_ssp5,2085.0,Iowa,106.273903,20427.52,2.057,2.123
rcp85hotter_ssp5,2085.0,Kansas,108.146731,23514.68,2.434,2.61
rcp85hotter_ssp5,2085.0,Kentucky,175.905264,35648.26,2.164,2.18
rcp85hotter_ssp5,2085.0,Louisiana,204.274929,38663.14,2.197,2.252
rcp85hotter_ssp5,2085.0,Maine,32.17024,6820.98,2.622,2.723
rcp85hotter_ssp5,2085.0,Maryland,148.384019,30735.73,2.064,2.053
rcp85hotter_ssp5,2085.0,Massachusetts,158.276141,33558.92,2.56,2.659
rcp85hotter_ssp5,2085.0,Michigan,248.737764,46665.73,2.313,2.361
rcp85hotter_ssp5,2085.0,Minnesota,154.834528,29079.21,2.085,2.134
rcp85hotter_ssp5,2085.0,Mississippi,113.891099,21630.93,2.247,2.262
rcp85hotter_ssp5,2085.0,Missouri,205.260358,41063.9,2.215,2.311
rcp85hotter_ssp5,2085.0,Montana,34.834141,6717.55,2.253,2.631
rcp85hotter_ssp5,2085.0,Nebraska,69.715086,15109.15,2.111,2.27
rcp85hotter_ssp5,2085.0,Nevada,110.766423,26195.41,2.61,2.74
rcp85hotter_ssp5,2085.0,New Hampshire,29.503308,6255.52,2.441,2.535
rcp85hotter_ssp5,2085.0,New Jersey,205.260074,42086.82,2.336,2.313
rcp85hotter_ssp5,2085.0,New Mexico,62.154069,12680.59,2.652,2.846
rcp85hotter_ssp5,2085.0,New York,410.397177,86739.25,2.425,2.488
rcp85hotter_ssp5,2085.0,North Carolina,322.523155,69600.41,2.107,2.262
rcp85hotter_ssp5,2085.0,North Dakota,33.856437,6725.8,1.802,1.885
rcp85hotter_ssp5,2085.0,Ohio,360.507917,74674.32,2.314,2.302
rcp85hotter_ssp5,2085.0,Oklahoma,172.086909,37858.19,2.604,2.808
rcp85hotter_ssp5,2085.0,Oregon,117.578616,21574.39,2.145,2.104
rcp85hotter_ssp5,2085.0,Pennsylvania,343.194498,71012.18,2.213,2.199
rcp85hotter_ssp5,2085.0,Rhode Island,21.820039,4626.45,2.577,2.676
rcp85hotter_ssp5,2085.0,South Carolina,199.313288,43120.7,2.182,2.254
rcp85hotter_ssp5,2085.0,South Dakota,27.572192,5469.7,2.022,2.128
rcp85hotter_ssp5,2085.0,Tennessee,249.176132,51592.99,2.201,2.286
rcp85hotter_ssp5,2085.0,Texas,1130.306602,225913.0,2.519,2.513
rcp85hotter_ssp5,2085.0,Utah,88.986185,17742.31,2.476,2.767
rcp85hotter_ssp5,2085.0,Vermont,12.985401,2753.26,2.199,2.284
rcp85hotter_ssp5,2085.0,Virginia,262.387571,54311.67,2.069,2.064
rcp85hotter_ssp5,2085.0,Washington,233.190362,37597.11,2.148,1.801
rcp85hotter_ssp5,2085.0,West Virginia,59.484717,12321.45,1.904,1.895
rcp85hotter_ssp5,2085.0,Wisconsin,165.084734,30854.68,2.262,2.313
rcp85hotter_ssp5,2085.0,Wyoming,40.294124,7558.91,2.542,2.83
rcp85hotter_ssp5,2090.0,Alabama,229.979584,48459.52,2.502,2.669
rcp85hotter_ssp5,2090.0,Arizona,257.292113,59814.6,2.802,2.775
rcp85hotter_ssp5,2090.0,Arkansas,121.098331,23603.46,2.432,2.526
rcp85hotter_ssp5,2090.0,California,864.622336,192016.35,2.793,2.804
rcp85hotter_ssp5,2090.0,Colorado,178.899894,36529.06,2.923,3.206
rcp85hotter_ssp5,2090.0,Connecticut,83.203751,17561.02,2.624,2.713
rcp85hotter_ssp5,2090.0,Delaware,30.041691,6272.7,2.302,2.309
rcp85hotter_ssp5,2090.0,District of Columbia,31.139668,6501.96,2.253,2.26
rcp85hotter_ssp5,2090.0,Florida,757.416459,153263.05,2.647,2.728
rcp85hotter_ssp5,2090.0,Georgia,374.467921,78978.11,2.462,2.601
rcp85hotter_ssp5,2090.0,Idaho,68.491691,14745.46,2.534,2.671
rcp85hotter_ssp5,2090.0,Illinois,357.370182,72138.31,2.398,2.437
rcp85hotter_ssp5,2090.0,Indiana,268.593661,51251.11,2.542,2.602
rcp85hotter_ssp5,2090.0,Iowa,108.803419,21131.53,2.106,2.196
rcp85hotter_ssp5,2090.0,Kansas,112.849307,24675.23,2.54,2.739
rcp85hotter_ssp5,2090.0,Kentucky,189.040343,38779.37,2.325,2.371
rcp85hotter_ssp5,2090.0,Louisiana,217.369958,41148.56,2.338,2.397
rcp85hotter_ssp5,2090.0,Maine,33.160715,6998.92,2.703,2.794
rcp85hotter_ssp5,2090.0,Maryland,161.720006,33767.1,2.249,2.256
rcp85hotter_ssp5,2090.0,Massachusetts,167.030169,35253.47,2.702,2.793
rcp85hotter_ssp5,2090.0,Michigan,258.877131,48402.05,2.407,2.449
rcp85hotter_ssp5,2090.0,Minnesota,158.681208,29668.26,2.137,2.177
rcp85hotter_ssp5,2090.0,Mississippi,123.052523,24256.46,2.428,2.537
rcp85hotter_ssp5,2090.0,Missouri,215.542074,44127.55,2.326,2.484
rcp85hotter_ssp5,2090.0,Montana,36.074667,6855.85,2.333,2.685
rcp85hotter_ssp5,2090.0,Nebraska,72.074929,15675.19,2.182,2.355
rcp85hotter_ssp5,2090.0,Nevada,116.366485,26742.85,2.742,2.797
rcp85hotter_ssp5,2090.0,New Hampshire,30.453859,6427.61,2.52,2.605
rcp85hotter_ssp5,2090.0,New Jersey,219.333029,45963.39,2.497,2.526
rcp85hotter_ssp5,2090.0,New Mexico,65.689861,13506.98,2.803,3.031
rcp85hotter_ssp5,2090.0,New York,430.33131,91980.12,2.543,2.638
rcp85hotter_ssp5,2090.0,North Carolina,356.719203,77013.03,2.331,2.503
rcp85hotter_ssp5,2090.0,North Dakota,34.864817,7071.79,1.856,1.982
rcp85hotter_ssp5,2090.0,Ohio,383.668781,80109.95,2.462,2.469
rcp85hotter_ssp5,2090.0,Oklahoma,180.739668,39947.52,2.735,2.963
rcp85hotter_ssp5,2090.0,Oregon,122.055662,22946.44,2.227,2.238
rcp85hotter_ssp5,2090.0,Pennsylvania,368.169428,76905.09,2.374,2.382
rcp85hotter_ssp5,2090.0,Rhode Island,23.165336,4889.29,2.735,2.828
rcp85hotter_ssp5,2090.0,South Carolina,217.348635,46358.21,2.38,2.423
rcp85hotter_ssp5,2090.0,South Dakota,28.345452,5693.2,2.079,2.215
rcp85hotter_ssp5,2090.0,Tennessee,273.590928,57423.54,2.417,2.544
rcp85hotter_ssp5,2090.0,Texas,1193.756941,244842.44,2.66,2.723
rcp85hotter_ssp5,2090.0,Utah,93.858322,18228.48,2.612,2.843
rcp85hotter_ssp5,2090.0,Vermont,13.25502,2797.61,2.245,2.321
rcp85hotter_ssp5,2090.0,Virginia,288.184049,60132.06,2.272,2.285
